Code,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
TJK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005607,0.000407,0.0003811,0.000343,0.0003832,0.0003984,0.0003929,0.0003617,0.0003576,0.0003536,0.0003558,0.0003367,0.0003362,0.000346,0.0003417,0.0003442,0.0003476,0.0003522,0.0003446,0.0003459,0.0003574,0.0003635,0.000353788,0.0003546,0.000355412,0.000356223,0.000357035,0.000357846,0.000358658
TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0170915,0.0047817,0.0062187,0.0058161,0.0067028,0.0064802,0.0065917,0.0062335,0.006829,0.0075943,0.0074521,0.0073053,0.0072995,0.0070225,0.006605,0.0069712,0.0065735,0.0062645,0.0061788,0.005966,0.0061831,0.0061126,0.006266,0.0062794,0.0060047,0.005839,0.006029,0.0061649,0.0062192,0.0068923,0.0073274,0.0077001,0.0064879,0.0069382,0.007238,0.007106,0.0070195,0.0069689,0.0072204,0.0077634,0.0085746,0.0083219,0.0089832,0.0096604,0.0106761,0.0102586,0.0104552,0.0105688,0.0111987,0.0115103,0.011175,0.0116907,0.0104213,0.009284,0.0081508,0.008015,0.0077849,0.007592,0.00765,0.0074629,0.0069168,0.0069421,0.0069292,0.0069907,0.005834292,0.005504791,0.00517529,0.004845789,0.004516288,0.004186787,0.003857286
TZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459,0.0006393,0.0006909,0.0006954,0.0007402,0.0007554,0.0007735,0.0009354,0.0009536,0.0009428,0.000978,0.0010282,0.0010534,0.0010344,0.0010739,0.0011665,0.0012273,0.0014893,0.001423,0.0014517,0.0013789,0.0013801,0.0016467,0.0013967,0.0014998,0.0015337,0.0014811,0.0014868,0.0015563,0.001523,0.0016695,0.0016973,0.001726,0.0018488,0.0018786,0.0018904,0.0017942,0.0018364,0.001858,0.0018547,0.0018243,0.0017651,0.0018099,0.0018319,0.001827,0.001858,0.00189,0.0019459,0.0019866,0.0020418,0.0020512,0.0021146,0.002085531,0.002110925,0.00213632,0.002161714,0.002187109,0.002212503,0.002237898
THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028008,0.0027841,0.0027826,0.0027815,0.0027756,0.0027977,0.0024083,0.0024522,0.0024556,0.0024659,0.0024572,0.0024359,0.0021768,0.0025891,0.0021081,0.0022771,0.0025651,0.0026516,0.0025589,0.0026909,0.0031301,0.0032458,0.0032018,0.0032066,0.0030731,0.003108,0.0031065,0.0029515,0.0023253,0.0023674,0.0023716,0.0023971,0.0026817,0.0027985,0.0028578,0.0029614,0.0031493,0.0034041,0.0033974,0.003421,0.0034685,0.0033884,0.003432,0.0034339,0.003465,0.0035018,0.0033717,0.0033668,0.0032447,0.0033743,0.0034036,0.0034814,0.0031493,0.0033143,0.0035196,0.0044278,0.0045499,0.0044607,0.0043896,0.0038775,0.0033931,0.0033879,0.0032198,0.0031574,0.003081,0.0029386,0.0029603,0.0028946,0.0028065,0.0028307,0.0032868,0.0032718,0.0032551,0.0031603,0.0030194,0.0029879,0.0028207,0.0029767,0.0034157,0.0035019,0.003473,0.0036134,0.0036531,0.0038904,0.0041185,0.0042301,0.004421,0.0042984,0.0046992,0.0045405,0.0046461,0.0048042,0.0049037,0.0049418,0.0050795,0.0051245,0.0051035,0.0051534,0.0052462,0.0053069,0.0053155,0.0053035,0.0056028,0.0055707,0.0059387,0.0062528,0.0065105,0.0067658,0.007083,0.0073674,0.0072936,0.0069975,0.0072109,0.0072467,0.0106502,0.0073315,0.0075253,0.0076116,0.0077029,0.0076394,0.0078205,0.0078294,0.0077681,0.0077689,0.0077715,0.0077178,0.007547381,0.007500481,0.007453582,0.007406682,0.007359783,0.007312884,0.007265984
TKM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004203,0.0007431,0.0006755,0.0006293,0.0006873,0.0006487,0.0006458,0.0006044,0.0006521,0.000667,0.0007091,0.0007128,0.0008119,0.0008056,0.0007553,0.0007561,0.0007932,0.0007376,0.0008259,0.0007344,0.0008728,0.0007789,0.000824669,0.000833022,0.000841375,0.000849727,0.00085808,0.000866433,0.000874786
TGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29E-05,8.31E-05,9.16E-05,9.17E-05,0.0001007,0.0001311,0.0001318,0.0001349,0.0001314,0.0001356,0.0001445,0.0001613,0.000162,0.0001629,0.0001634,0.0001742,0.000183,0.0001856,0.0002008,0.0001966,0.0002017,0.0002079,0.0002069,0.0002114,0.0002179,0.0002206,0.0002235,0.0002334,0.0002218,0.0002271,0.0002394,0.0002501,0.0002954,0.0002586,0.0002554,0.0002745,0.0002781,0.0002962,0.0003028,0.0002987,0.0002686,0.0002998,0.0003215,0.0003071,0.0003093,0.00032,0.0003222,0.0003255,0.0003276,0.0003296,0.0003308,0.0003345,0.0003371,0.000346096,0.000350114,0.000354132,0.000358151,0.000362169,0.000366187,0.000370205
TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75E-06,3.72E-06,3.39E-06,2.70E-06,2.70E-06,2.67E-06,2.66E-06,2.65E-06,2.63E-06,2.62E-06,2.62E-06,2.58E-06,2.56E-06,2.53E-06,-5.70E-07,-9.00E-07,-1.23E-06,-1.56E-06,-1.89E-06,-2.22E-06,-2.55E-06
TTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000916,0.0008992,0.0009597,0.0009596,0.00096,0.0008935,0.0008598,0.0008079,0.0007752,0.0006977,0.000663,0.0006122,0.000567,0.0003993,0.0005157,0.0004475,0.0004009,0.0003878,0.0004075,0.0003481,0.0003581,0.0002643,0.0002504,0.0002696,0.0002679,0.0002759,0.0002536,0.000231,0.0003761,0.00037,0.0004105,0.0004321,0.0004227,0.0004523,0.0004464,0.0004285,0.0004947,0.0005026,0.000516,0.0005078,0.0005203,0.0005223,0.0004958,0.0004764,0.0005505,0.0005439,0.0005114,0.0005029,0.0005043,0.0005158,0.0004905,0.000506896,0.000506146,0.000505396,0.000504646,0.000503896,0.000503146,0.000502396
TUN,,,,,,,,,,0.0042398,0.0042748,0.0040861,0.0040305,0.0039241,0.0037577,0.0036357,0.0036792,0.003617,0.0036229,0.0036153,0.0034506,0.0035349,0.0034642,0.0033661,0.0032943,0.0033049,0.003239,0.0032527,0.0032147,0.0033217,0.0032132,0.0032402,0.0032027,0.003159,0.0030763,0.0032243,0.0030592,0.0029716,0.0029126,0.0026346,0.002547,0.0027689,0.0028775,0.0028171,0.0020877,0.0020495,0.002034,0.0019787,0.0019026,0.0019734,0.0021701,0.0021715,0.0021812,0.0022372,0.0022395,0.001921,0.0012483,0.0012295,0.0012159,0.0011905,0.00116,0.001143,0.0011109,0.0011695,0.0011527,0.0011331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004852,0.0004922,0.000488,0.0005403,0.0005587,0.0005757,0.0005519,0.0005962,0.0006238,0.0005813,0.0006136,0.0006079,0.0006176,0.0006158,0.0006165,0.000611,0.0005832,0.0005755,0.000572,0.0005863,0.0005857,0.0006062,0.0006197,0.0006387,0.0007206,0.0006852,0.0007048,0.0007143,0.0007992,0.0008043,0.0008199,0.0008182,0.0008129,0.0008385,0.0007728,0.0008273,0.0008692,0.0008207,0.0008454,0.0008624,0.0008698,0.000858,0.0008707,0.0008751,0.0008723,0.000901,0.0009915,0.0009668,0.0009562,0.0009614,0.0009586,0.0009511,0.0009558,0.0009583,0.0009349,0.0009457,0.000965,0.000967458,0.000970297,0.000973136,0.000975975,0.000978814,0.000981653,0.000984492
TUR,0.0613591,0.0622179,0.0630326,0.0637841,0.0638359,0.0637889,0.0637465,0.0667179,0.0628403,0.0632651,0.0651783,0.0633493,0.056853,0.0561793,0.0543527,0.0528131,0.0536347,0.0532578,0.0538339,0.0542265,0.0521128,0.0537409,0.0532151,0.0651997,0.0522664,0.0521268,0.0522255,0.0523981,0.0532044,0.0527932,0.0504497,0.0488131,0.048875,0.0481157,0.0477145,0.047949,0.045368,0.0471254,0.0458849,0.0319724,0.0312912,0.0341008,0.0342341,0.0347805,0.0245499,0.0226482,0.0215292,0.0212564,0.0201762,0.0218467,0.0226418,0.022382,0.0236339,0.0227572,0.021905,0.0201575,0.0233296,0.0222367,0.0232495,0.022671,0.044463,0.0335974,0.0266848,0.0198845,0.0185241,0.0223994,0.0200354,0.0208888,0.0204354,0.0186937,0.0193814,0.0181614,0.0211846,0.0223292,0.0202594,0.0205912,0.0204292,0.020404,0.0196187,0.0193587,0.0198134,0.0242576,0.0202468,0.0178307,0.0172136,0.017325,0.016583,0.0166341,0.0155011,0.0157744,0.0177462,0.0181764,0.0164495,0.0191157,0.0173428,0.0180268,0.0158112,0.0175777,0.0121484,0.0090398,0.0063152,0.0063589,0.006646,0.0058084,0.0052216,0.0062324,0.0076763,0.0065993,0.0070226,0.0069454,0.0078236,0.006658,0.0072784,0.0071872,0.0076175,0.0074866,0.0076188,0.0073324,0.0088021,0.0077756,0.0079282,0.0076487,0.0078265,0.0053595,0.0039623,0.0069081,0.0070333,0.0056967,0.0052793,0.0053396,0.0114336,0.011582,0.0117226,0.0106011,0.0101971,0.0080912,0.0076161,0.0069248,0.0068057,0.0069018,0.0071917,0.0074336,0.0075132,0.0073587,0.0071199,0.0069923,0.0071319,0.0075124,0.0076054,0.0079474,0.0079404,0.0081038,0.008151,0.0082121,0.0082426,0.0086607,0.0087076,0.0082896,0.0085078,0.0089989,0.0097376,0.0104183,0.0098639,0.0099681,0.0095027,0.0097216,0.0100185,0.010851,0.0107474,0.0113644,0.0121595,0.0128782,0.0129561,0.0122344,0.0123594,0.0136925,0.0136385,0.0141269,0.0153099,0.0153609,0.0160787,0.0164498,0.0165144,0.0163819,0.0146565,0.0135269,0.014344,0.0145365,0.0145388,0.0146786,0.015189,0.0153242,0.0151803,0.014774,0.0154321,0.0151071,0.0152386,0.015516935,0.015617963,0.015718991,0.015820019,0.015921047,0.016022075,0.016123103
#N/A,0.0018349,0.0018616,0.0019056,0.001782,0.0017675,0.0017953,0.0025875,0.0018486,0.0018932,0.0019667,0.0020254,0.0020454,0.0020326,0.0019739,0.0018966,0.001741,0.001762,0.00179,0.0018265,0.0018289,0.001804,0.0018809,0.0018782,0.0018381,0.0020105,0.0019699,0.0019577,0.001985,0.0020157,0.0020643,0.003498,0.0035343,0.0034357,0.0034184,0.0038721,0.003901,0.0037884,0.0038613,0.0035689,0.0034264,0.0033053,0.003469,0.0036928,0.0036669,0.0036835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03E-07,2.46E-07,2.77E-07,2.74E-07,2.70E-07,2.66E-07,2.63E-07,2.60E-07,2.57E-07,2.54E-07,2.50E-07,2.47E-07,2.44E-07,-4.38E-07,-4.95E-07,-5.52E-07,-6.09E-07,-6.66E-07,-7.23E-07,-7.80E-07
ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.74E-05,0.0001292,0.0001554,0.0002201,0.0002475,0.0003304,0.0005278,0.0005638,0.0007694,0.0011304,0.0012176,0.0014115,0.0013004,0.0013557,0.0013581,0.0013199,0.001264,0.0012341,0.0013154,0.0016747,0.0022567,0.001689,0.001703,0.001848,0.0018284,0.0019397,0.0020349,0.0022784,0.0022976,0.002453,0.0025087,0.0021046,0.0022027,0.0021913,0.0031554,0.0031892,0.0032074,0.0036268,0.0029811,0.0038965,0.0033158,0.0028829,0.003633519,0.003738138,0.003842758,0.003947377,0.004051996,0.004156615,0.004261235
UGA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000436,0.0004773,0.0004875,0.0005055,0.0005569,0.000573,0.0006046,0.000665,0.0007089,0.0007225,0.0007233,0.0007143,0.0008018,0.0008099,0.0008206,0.0008297,0.0007278,0.0007551,0.0007398,0.0006985,0.0007299,0.0007489,0.0007478,0.0007504,0.0007593,0.0008284,0.0008885,0.0009187,0.0011122,0.0011691,0.0012762,0.0013025,0.0012531,0.0011983,0.0012125,0.0012284,0.0012519,0.0012518,0.0012449,0.001348,0.0014231,0.0014729,0.0014345,0.0013876,0.001403,0.0014257,0.0014422,0.0014541,0.0014562,0.0014832,0.0015158,0.001515896,0.001529253,0.001542609,0.001555966,0.001569323,0.001582679,0.001596036
GBR,0.3366194,0.3279875,0.3292484,0.3172054,0.3165308,0.3173411,0.3111303,0.3178135,0.3296627,0.3309532,0.3298248,0.3328305,0.3269334,0.3230436,0.3055974,0.2989098,0.3007703,0.3034555,0.3048541,0.3051496,0.2995106,0.3007947,0.3039156,0.3093704,0.3113052,0.3077441,0.2976352,0.2985971,0.3055016,0.3182051,0.3028882,0.2975292,0.3041608,0.304769,0.3041713,0.3054942,0.298614,0.287432,0.336089,0.29753,0.2956996,0.2900489,0.2895613,0.2904985,0.2764456,0.2583892,0.2505943,0.2509915,0.2433951,0.2564121,0.2482816,0.2531385,0.2531005,0.2463554,0.2416341,0.2415633,0.2377545,0.2324554,0.2316298,0.2355151,0.2349572,0.2332203,0.2282531,0.2236606,0.2184708,0.2164771,0.2116762,0.2113786,0.2080532,0.2157365,0.200533,0.1946572,0.1886506,0.1892983,0.1794749,0.1783746,0.1729992,0.1703931,0.1779257,0.1719241,0.1736574,0.1658213,0.1574313,0.1686449,0.1775276,0.1742108,0.1612536,0.1429768,0.1348405,0.1206673,0.1233785,0.121875,0.1214292,0.1170789,0.1163161,0.1184489,0.116806,0.1127475,0.1379094,0.1502244,0.1532075,0.1498948,0.1427972,0.1109416,0.1276359,0.0981886,0.0945104,0.099046,0.107154,0.0955841,0.0774373,0.0910882,0.0830257,0.0810353,0.0784137,0.0782142,0.0826758,0.0794872,0.0804279,0.0740275,0.0765834,0.0770354,0.077787,0.0996836,0.0949571,0.0992547,0.0935872,0.0873793,0.0832341,0.0879904,0.1161727,0.0912182,0.075426,0.0707876,0.0613487,0.0585345,0.0575083,0.0560323,0.0565141,0.0505929,0.0492237,0.0473189,0.0452031,0.0420319,0.0423343,0.0400909,0.0376892,0.0371322,0.0368837,0.0370771,0.0353643,0.0327035,0.0322467,0.0309197,0.0301003,0.0290272,0.0284563,0.0276301,0.0285521,0.0280552,0.02741,0.026294,0.0260243,0.0267261,0.0252671,0.0251794,0.0237279,0.0236157,0.0221453,0.0228801,0.0233587,0.0246664,0.0243295,0.0253604,0.0251629,0.0263126,0.0273722,0.0255293,0.0249182,0.0236313,0.0240494,0.0238328,0.0241212,0.0231577,0.0221931,0.0213525,0.0192999,0.0191593,0.0191981,0.0199509,0.019684,0.0188802,0.0174505,0.0162162,0.0156342,0.0152462,0.015277,0.01457685,0.014026926,0.013477003,0.012927079,0.012377155,0.011827232,0.011277308
UKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0231637,0.0227582,0.019449,0.0164048,0.0154183,0.0151964,0.0147714,0.0138687,0.0142698,0.0148746,0.0151345,0.0146317,0.0145989,0.0136791,0.0118251,0.0114395,0.0111927,0.0098393,0.0088726,0.0088143,0.0086808,0.0082312,0.007028431,0.006364203,0.005699976,0.005035748,0.004371521,0.003707293,0.003043066
URY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008071,0.0009531,0.001255,0.0013961,0.0013177,0.0013397,0.0012766,0.0008743,0.0013033,0.0013436,0.0011855,0.0010913,0.0010985,0.0011368,0.0011361,0.0011166,0.0010933,0.001096,0.0010221,0.0010497,0.0010337,0.0010501,0.0010541,0.0010136,0.0011043,0.0011684,0.0011939,0.0011696,0.0012313,0.001201,0.0008756,0.0012577,0.001071,0.0009538,0.0009694,0.0008439,0.0008308,0.0009567,0.0010778,0.0010505,0.0010923,0.0012908,0.0014408,0.0012738,0.0012641,0.0012472,0.0011818,0.001168,0.0011147,0.0010661,0.001017,0.000995,0.0010013,0.0008771,0.0009047,0.0008913,0.0008695,0.0008,0.0010018,0.0010529,0.0008855,0.001097,0.0010653,0.0010393,0.0009089,0.0009347,0.000819,0.0008731,0.0007782,0.0008519,0.0007085,0.0006995,0.0007716,0.0007357,0.0007264,0.0006602,0.0006485,0.0006386,0.0005874,0.0007046,0.000699,0.0006513,0.0006358,0.0006463,0.0006032,0.0006046,0.000633,0.0006478,0.0006533,0.0006634,0.0006294,0.000619,0.0006451,0.0006271,0.0006229,0.0006198,0.0006167,0.0006003,0.0006275,0.0006344,0.0006354,0.000582,0.0005598,0.0005521,0.000544,0.0005277,0.0005275,0.0005342,0.0005052,0.0005417,0.000545,0.0005239,0.0005239,0.0005362,0.0005236,0.0005218,0.0005381,0.0005177,0.0005259,0.000523,0.0005347,0.0005329,0.0005462,0.0005337,0.0005213,0.0005322,0.0005252,0.0005207,0.0005195,0.0005192,0.0005186,0.000519327,0.000518208,0.000517088,0.000515969,0.00051485,0.000513731,0.000512612
USA,0.0396975,0.0358166,0.0361265,0.0371333,0.0370869,0.0341731,0.0329391,0.0331075,0.0329776,0.034215,0.0364252,0.0357089,0.0356879,0.0374823,0.0384837,0.0420014,0.0445447,0.0481381,0.0477735,0.04852,0.050953,0.0535364,0.0532727,0.0508006,0.04955,0.0508649,0.0493011,0.0510815,0.0573262,0.0616531,0.0827573,0.0845096,0.0871742,0.0730965,0.0724712,0.0677073,0.0718738,0.0787437,0.0742004,0.0759974,0.0784092,0.0832949,0.0834308,0.0830744,0.0773722,0.1444292,0.1763908,0.178967,0.1929127,0.1354652,0.0981717,0.1141338,0.1066403,0.1080056,0.0989996,0.098381,0.1152826,0.1162688,0.1142451,0.1069647,0.1019168,0.1046526,0.1083453,0.1203331,0.1254597,0.1264246,0.1310108,0.1313463,0.1313873,0.1312613,0.1461353,0.1510995,0.1523269,0.1548427,0.1653962,0.1655897,0.1733359,0.1657286,0.1544223,0.168099,0.1600112,0.16911,0.1970619,0.1854763,0.1879988,0.2026186,0.2076682,0.2104965,0.2049416,0.2137832,0.2182787,0.22773,0.2031882,0.225192,0.2264824,0.2162054,0.2248157,0.2199113,0.2063641,0.2220827,0.232936,0.2440282,0.2948715,0.3812833,0.2895664,0.2532295,0.2555951,0.2720777,0.253591,0.2540457,0.2632676,0.2386266,0.2400723,0.2397934,0.2281101,0.2160157,0.197177,0.2051403,0.1974428,0.1932461,0.2059848,0.2008996,0.1707712,0.1819711,0.2019071,0.2444945,0.2854552,0.3456322,0.3506417,0.3838635,0.3639884,0.3099419,0.2946597,0.2731664,0.284443,0.3194995,0.3113674,0.3111584,0.2809401,0.2664225,0.2606138,0.2550486,0.23447,0.2289647,0.2154438,0.2106549,0.2099114,0.2079665,0.2029826,0.2015391,0.2086695,0.2085481,0.2034119,0.1979508,0.1809692,0.1699562,0.1647432,0.1588194,0.1526986,0.1439478,0.1424627,0.1418244,0.1396744,0.1372161,0.1331146,0.1380075,0.1295889,0.1329419,0.135594,0.1373146,0.1352873,0.1340296,0.1344698,0.148239,0.1413318,0.1372464,0.1483136,0.1535161,0.1456364,0.1403365,0.138368,0.1395226,0.1416442,0.1426249,0.1428047,0.1414571,0.1537646,0.1519185,0.1515293,0.1565189,0.1544305,0.1497976,0.1478703,0.1459863,0.1480978,0.143291,0.1393526,0.145676623,0.145313732,0.144950841,0.144587949,0.144225058,0.143862167,0.143499276
UZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003015,0.003233,0.0032211,0.0024777,0.0023936,0.002454,0.0027081,0.0026004,0.0026678,0.0029561,0.0029296,0.0028834,0.0027618,0.0027135,0.0022946,0.002279,0.0022521,0.0028093,0.002718,0.0023508,0.0023823,0.0026664,0.002361785,0.00232559,0.002289396,0.002253201,0.002217007,0.002180812,0.002144618
VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61E-06,4.68E-06,4.75E-06,4.78E-06,4.85E-06,4.90E-06,4.97E-06,5.06E-06,4.66E-06,4.65E-06,4.77E-06,4.82E-06,4.87E-06,4.94E-06,5.00E-06,5.04E-06,5.23E-06,5.27E-06,5.57E-06,5.61E-06,5.57E-06,5.54E-06,5.59E-06,5.64E-06,5.70E-06,5.77E-06,5.83E-06,5.90E-06,5.98E-06,6.02E-06,6.08E-06,6.12E-06,5.09E-06,5.05E-06,5.01E-06,4.97E-06,4.93E-06,4.89E-06,4.85E-06
VEN,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009178,0.0009276,0.0009377,0.0009491,0.0009522,0.0009548,0.0009569,0.0009596,0.000965,0.0009701,0.0009736,0.0009778,0.0009828,0.0009854,0.0009748,0.0009796,0.0013661,0.0014177,0.0014102,0.0008226,0.0008213,0.0008162,0.0007816,0.000758,0.0007882,0.0008842,0.0011374,0.0009391,0.0009851,0.0006773,0.0006128,0.0006745,0.0006712,0.0011317,0.0009203,0.0006744,0.0006742,0.0009435,0.0011083,0.0010164,0.0005595,0.0005576,0.0006164,0.0006166,0.0006153,0.0006136,0.0006095,0.0005899,0.0005988,0.0006323,0.0007329,0.0006877,0.0007585,0.0007914,0.0007236,0.000677,0.0006682,0.0006056,0.0006103,0.0006073,0.0008311,0.0008791,0.0009081,0.0007269,0.0007055,0.0008256,0.0008057,0.0007986,0.0008208,0.0007884,0.0007568,0.0008093,0.0007827,0.0007003,0.0004418,0.0004428,0.0004357,0.0004424,0.0005215,0.000585,0.0006006,0.0007665,0.0007855,0.0008391,0.0008563,0.0008765,0.0008924,0.0009352,0.0009609,0.0009761,0.0009499,0.0010095,0.000952,0.0010609,0.0009812,0.0010034,0.0010043,0.0009416,0.0009,0.0010371,0.000933,0.0008295,0.0009843,0.0011853,0.0010924,0.0012337,0.001365,0.0013442,0.0019895,0.0040756,0.0045294,0.0046837,0.0048665,0.0050231,0.0051448,0.005472,0.0060715,0.0059761,0.0062443,0.0061921,0.0062473,0.0064961,0.0065676,0.0065334,0.0067063,0.0062614,0.0062815,0.0043864,0.0041588,0.0043764,0.0043965,0.0041683,0.004346,0.0043625,0.0039737,0.0038633,0.0038743,0.003793,0.0039971,0.0040661,0.0040866,0.0044759,0.0042536,0.0043544,0.0043735,0.0044415,0.0043778,0.0044246,0.004376,0.0043855,0.0048114,0.0044454,0.0047727,0.0048683,0.0049215,0.0049676,0.0051361,0.0051881,0.0050862,0.0047359,0.005171,0.0051201,0.0047743,0.0046298,0.0047901,0.0047387,0.0046035,0.0049267,0.0049084,0.0044171,0.0045295,0.0049272,0.004633938,0.004611619,0.004589299,0.004566979,0.004544659,0.00452234,0.00450002
